immatriculation,marque,nom,puissance,longueur,nbPlaces,nbPortes,couleur,occasion,prix
4458 WK 26,BMW,120i,150,moyenne,5,5,gris,true,25060
9738 ET 42,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
7164 US 13,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
9761 WD 36,BMW,120i,150,moyenne,5,5,rouge,true,25060
4395 JB 17,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
8535 AF 72,Mini,Copper 1.6 16V,115,courte,5,5,gris,false,18200
933 NI 89,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
7395 AH 33,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
6295 OR 42,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
7755 JK 12,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
2371 NH 68,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
6394 MM 57,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
7066 JG 75,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
3963 IF 43,BMW,M5,507,tr�s longue,5,5,gris,false,94800
5907 GP 97,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,true,34440
3979 RK 20,Dacia,Logan 1.6 MPI,90,moyenne,5,5,rouge,false,7500
8530 GT 18,BMW,120i,150,moyenne,5,5,gris,true,25060
6202 ML 75,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,true,15644
3712 ZC 12,BMW,M5,507,tr�s longue,5,5,gris,false,94800
7866 ZE 18,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
7721 DB 26,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
2062 OL 23,BMW,M5,507,tr�s longue,5,5,noir,false,94800
8537 OI 29,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
9500 IN 63,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
9470 NW 32,Audi,A2 1.4,75,courte,5,5,noir,false,18310
6747 SR 14,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
1097 LG 77,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
6757 WK 48,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
844 OM 95,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,true,15644
9846 VY 62,Audi,A3 2.0 FSI,150,moyenne,5,5,gris,false,28500
3692 BG 98,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
3946 SF 53,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
3776 DT 29,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
114 UR 13,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
6831 NH 36,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,true,16029
8143 XR 22,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
6214 KN 82,Mercedes,A200,136,moyenne,5,5,bleu,false,25900
4661 CY 81,BMW,M5,507,tr�s longue,5,5,gris,false,94800
7071 VN 49,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
4089 MC 27,Fiat,Croma 2.2,147,longue,5,5,blanc,true,17346
1003 YD 94,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
2915 OO 59,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
1977 IE 14,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
396 ZW 74,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
7371 LX 84,Volkswagen,New Beatle 1.8,110,moyenne,5,5,noir,false,26630
2641 MG 22,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
5623 BT 49,Mini,Copper 1.6 16V,115,courte,5,5,gris,true,12740
989 YN 21,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
7684 FI 64,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
2098 YI 57,BMW,M5,507,tr�s longue,5,5,noir,true,66360
7224 CC 21,Audi,A2 1.4,75,courte,5,5,noir,false,18310
4721 BX 59,Mercedes,A200,136,moyenne,5,5,noir,true,18130
7360 KI 26,Fiat,Croma 2.2,147,longue,5,5,bleu,true,17346
1900 HL 18,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
8808 HP 61,BMW,120i,150,moyenne,5,5,noir,true,25060
539 PF 37,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
3950 SQ 33,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
9779 LH 68,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
947 FD 88,BMW,M5,507,tr�s longue,5,5,noir,false,94800
6752 RQ 65,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
5337 UK 94,BMW,M5,507,tr�s longue,5,5,noir,true,66360
2700 RX 89,Audi,A2 1.4,75,courte,5,5,gris,false,18310
3477 GN 73,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
4405 HY 19,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
9230 DF 22,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
1354 ED 29,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
6364 SV 88,Volvo,S80 T6,272,tr�s longue,5,5,gris,true,35350
4190 JH 78,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
5865 BD 36,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
6131 RP 86,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
5139 FL 36,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
7920 EV 39,Dacia,Logan 1.6 MPI,90,moyenne,5,5,blanc,false,7500
599 PV 34,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,true,34440
8459 DJ 43,Mercedes,A200,136,moyenne,5,5,blanc,false,25900
7767 SF 78,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,false,22350
271 EH 50,Renault,Laguna 2.0T,170,longue,5,5,gris,true,19110
21 FH 97,Saab,9.3 1.8T,150,longue,5,5,blanc,false,38600
5047 NW 58,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
8245 NA 46,Mercedes,S500,306,tr�s longue,5,5,rouge,false,101300
4592 UZ 78,Nissan,Almera 1.8,115,moyenne,5,5,rouge,false,16450
8446 BL 89,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,gris,false,30000
9675 VB 18,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,true,34440
329 FR 11,BMW,120i,150,moyenne,5,5,blanc,true,25060
311 FE 31,Fiat,Croma 2.2,147,longue,5,5,rouge,false,24780
5536 KN 13,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
939 UT 98,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
8272 XC 70,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
2026 DC 51,Audi,A2 1.4,75,courte,5,5,noir,true,12817
3847 HD 52,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
796 YE 33,Mercedes,A200,136,moyenne,5,5,gris,false,25900
7205 LJ 48,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
5163 GG 43,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
2399 FI 72,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
7522 JQ 34,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
2823 MZ 86,Mini,Copper 1.6 16V,115,courte,5,5,noir,true,12740
9184 XJ 49,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
4197 HR 64,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
1779 LY 24,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
4688 NJ 39,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
1389 EG 14,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
1141 PU 94,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
2034 SZ 82,Audi,A2 1.4,75,courte,5,5,gris,false,18310
1007 OE 58,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
3175 ZB 15,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
2316 OO 40,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
6084 PI 73,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
7486 VF 73,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
1875 BP 27,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
7399 OR 59,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
1598 EP 18,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
5355 NA 40,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
1844 AG 67,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
7457 WG 95,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
9395 KB 77,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
3810 QO 18,Seat,Toledo 1.6,102,longue,5,5,bleu,false,18880
2335 SE 37,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
7528 AZ 52,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
8938 RJ 46,Mercedes,A200,136,moyenne,5,5,gris,false,25900
5664 DE 16,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
2361 VF 16,Daihatsu,Cuore 1.0,58,courte,5,3,noir,false,8850
8968 OR 25,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
4261 AX 23,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
3297 OM 28,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
3670 GA 35,Audi,A2 1.4,75,courte,5,5,gris,false,18310
8477 QS 78,Lancia,Ypsilon 1.4 16V,90,courte,5,3,gris,false,13500
2345 MY 16,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
4561 YF 35,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
1035 KF 48,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
5380 WQ 82,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,true,8540
7068 IN 89,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
270 HD 66,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
3869 HP 72,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
4249 RN 44,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
1345 AB 41,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
7571 WA 11,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
1823 ZO 38,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
746 YQ 31,Mercedes,A200,136,moyenne,5,5,noir,true,18130
8925 FM 10,Mercedes,A200,136,moyenne,5,5,gris,true,18130
7005 IA 78,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
3990 TY 52,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
9457 ZN 66,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
2021 HC 22,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
1385 HM 40,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
4295 RN 93,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
6397 RS 21,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
765 NF 13,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
4228 PK 63,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
871 TA 24,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
3801 UB 44,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
3577 TQ 88,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
280 SO 70,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
8425 EL 45,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
7249 EQ 80,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
5998 XS 56,Audi,A2 1.4,75,courte,5,5,gris,false,18310
1604 NZ 62,Peugeot,1007 1.4,75,courte,5,5,rouge,true,9625
5794 OP 20,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
3764 SB 26,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
6321 ZG 67,Nissan,Primera 1.6,109,longue,5,5,noir,false,18650
4260 DI 46,Audi,A2 1.4,75,courte,5,5,gris,false,18310
3416 VU 21,BMW,M5,507,tr�s longue,5,5,noir,true,66360
7996 PF 47,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
2806 IW 80,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
1828 BO 70,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
2589 WD 38,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
2534 WX 50,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
881 OO 59,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
8176 EM 33,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
6055 BH 73,BMW,M5,507,tr�s longue,5,5,noir,true,66360
319 MU 98,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
9511 KS 82,Kia,Picanto 1.1,65,courte,5,5,rouge,false,8990
7397 GI 57,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
8043 OL 15,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
8900 TL 61,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
6141 EZ 81,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
1632 UW 47,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
1356 YH 30,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,rouge,false,30000
4465 MP 74,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
407 DG 36,Kia,Picanto 1.1,65,courte,5,5,rouge,false,8990
4638 VC 78,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
9983 AP 38,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
8018 LS 52,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
9353 SM 35,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
7161 HK 75,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
825 ND 79,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
1828 RX 68,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
6552 MJ 65,Ford,Mondeo 1.8,125,longue,5,5,bleu,true,16730
7712 DO 18,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
383 RX 90,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
1155 MD 74,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,true,8540
4841 EL 39,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
943 XD 26,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
4788 OW 41,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
3788 FB 69,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
9728 YS 58,Mercedes,A200,136,moyenne,5,5,gris,false,25900
9874 GQ 12,Mercedes,A200,136,moyenne,5,5,blanc,true,18130
9646 OR 44,Mercedes,S500,306,tr�s longue,5,5,blanc,false,101300
6363 DZ 56,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
8657 FR 83,Audi,A2 1.4,75,courte,5,5,gris,true,12817
1797 ZJ 61,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
1648 WQ 46,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
8734 FK 33,BMW,M5,507,tr�s longue,5,5,noir,false,94800
417 RH 93,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
6470 KO 66,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
6991 FK 37,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
1904 MW 75,Dacia,Logan 1.6 MPI,90,moyenne,5,5,bleu,false,7500
9941 QB 17,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
7440 IO 82,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
5537 HZ 11,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
4509 QU 20,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
3537 EH 88,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,rouge,false,22900
720 NF 26,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,true,16029
2024 VP 60,Audi,A2 1.4,75,courte,5,5,gris,true,12817
5875 PW 46,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
1881 XJ 30,Audi,A2 1.4,75,courte,5,5,noir,false,18310
1459 PN 25,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
4554 WY 21,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,true,8540
4462 EJ 36,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
5491 HL 24,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
5717 BZ 90,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
380 IR 88,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
490 XT 94,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
322 HC 14,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
5923 LU 25,Mercedes,A200,136,moyenne,5,5,noir,true,18130
8465 KW 90,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
6213 JT 84,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
3435 RL 98,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
4729 OI 30,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
6223 QO 36,Audi,A2 1.4,75,courte,5,5,gris,false,18310
7145 ZJ 10,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
82 QF 53,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
4707 WU 14,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
505 BK 12,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
6725 CN 93,Renault,Laguna 2.0T,170,longue,5,5,rouge,true,19110
3164 HM 63,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,bleu,false,31790
431 AN 96,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
581 JB 87,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
6948 JF 78,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
9870 AE 59,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
2328 KT 51,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
9462 WG 56,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
2802 QA 11,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,false,22900
4748 PN 55,Audi,A2 1.4,75,courte,5,5,gris,true,12817
3259 OW 81,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,true,34440
1938 RP 66,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
4877 NW 73,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
2202 OI 78,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
4565 PB 61,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
7884 JB 28,Audi,A2 1.4,75,courte,5,5,gris,true,12817
7073 CP 72,Mercedes,S500,306,tr�s longue,5,5,blanc,false,101300
1246 BE 52,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
2466 IP 85,Daihatsu,Cuore 1.0,58,courte,5,3,bleu,false,8850
6314 ED 44,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,bleu,false,30000
219 CV 76,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
4619 NE 51,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
815 XR 13,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
8671 OY 41,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3862 DI 59,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
7878 KG 17,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
1704 GK 37,Mercedes,A200,136,moyenne,5,5,blanc,true,18130
4193 ZL 47,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
2512 PE 43,Fiat,Croma 2.2,147,longue,5,5,rouge,false,24780
5907 QO 30,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
1065 JZ 61,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
4019 IR 15,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
548 UM 40,Seat,Toledo 1.6,102,longue,5,5,bleu,false,18880
3464 NE 38,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
4480 RQ 10,Audi,A3 2.0 FSI,150,moyenne,5,5,blanc,true,19950
2347 BB 13,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
5536 MR 44,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
9975 NB 51,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
6360 FT 82,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
5708 CX 64,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
6112 TC 75,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
1367 SP 92,Audi,A2 1.4,75,courte,5,5,gris,true,12817
8863 OW 69,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
3452 LF 62,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,rouge,false,31790
464 PE 48,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
9324 EG 28,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
5648 VB 72,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
318 PT 68,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
6109 WM 61,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
3529 QQ 63,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
2872 TR 71,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
600 NL 53,Kia,Picanto 1.1,65,courte,5,5,gris,false,8990
2579 ZQ 81,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
1572 UQ 67,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
1780 CD 37,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
8493 FS 56,BMW,M5,507,tr�s longue,5,5,noir,true,66360
240 TC 84,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
7777 FX 96,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
4528 CN 14,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,noir,false,30000
6771 LI 56,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
7038 SG 91,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
1941 YS 76,Nissan,Primera 1.6,109,longue,5,5,noir,false,18650
4584 NS 42,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
2909 UC 13,BMW,M5,507,tr�s longue,5,5,gris,true,66360
5404 AU 61,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
7283 UA 36,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,gris,false,30000
8122 RP 78,Nissan,Almera 1.8,115,moyenne,5,5,gris,false,16450
7569 JX 71,Audi,A2 1.4,75,courte,5,5,gris,false,18310
1029 YN 45,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
7025 JY 92,Seat,Toledo 1.6,102,longue,5,5,bleu,false,18880
4033 MR 18,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
162 TW 74,Fiat,Croma 2.2,147,longue,5,5,gris,true,17346
534 RW 28,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
467 KE 14,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
8795 PS 32,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
2438 MU 27,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
3083 EB 30,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
3582 JI 37,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,true,15644
611 BR 13,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
3248 BD 78,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
1377 MF 66,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
9525 VS 12,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
4150 BA 92,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
902 RY 43,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
2437 BO 25,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
4958 MT 73,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
7537 XA 29,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
3372 HT 20,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
6242 WN 56,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
2109 CJ 27,Audi,A2 1.4,75,courte,5,5,gris,false,18310
5120 ZJ 13,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
4709 TZ 26,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
1078 LU 79,BMW,M5,507,tr�s longue,5,5,noir,true,66360
2535 ZK 20,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
3712 ME 98,Volvo,S80 T6,272,tr�s longue,5,5,rouge,true,35350
3288 VP 43,Renault,Laguna 2.0T,170,longue,5,5,rouge,true,19110
5212 PH 31,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
688 DP 19,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
3996 VA 24,Mercedes,A200,136,moyenne,5,5,bleu,false,25900
9464 RS 44,Nissan,Primera 1.6,109,longue,5,5,noir,false,18650
5714 UA 98,Audi,A2 1.4,75,courte,5,5,noir,false,18310
3996 SC 34,Saab,9.3 1.8T,150,longue,5,5,gris,false,38600
8643 WT 15,Mercedes,A200,136,moyenne,5,5,gris,false,25900
9977 DK 96,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
7620 FF 76,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
9648 EP 89,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,rouge,false,31790
8751 EM 48,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
8513 RW 43,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
671 EQ 67,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,bleu,false,31790
1888 EU 94,Mini,Copper 1.6 16V,115,courte,5,5,bleu,false,18200
2686 IJ 14,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
1555 CO 77,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
6766 BN 20,Saab,9.3 1.8T,150,longue,5,5,bleu,false,38600
1842 FA 56,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
